时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2010/1/4 9:00,4467,4496,4462,4493,242094,1413776
2010/1/4 9:15,4493,4499,4487,4492,134492,1412952
2010/1/4 9:30,4492,4495,4488,4494,71494,1421626
2010/1/4 9:45,4495,4502,4490,4496,84470,1434808
2010/1/4 10:00,4496,4517,4495,4514,180956,1456628
2010/1/4 10:30,4515,4519,4509,4511,143800,1457700
2010/1/4 10:45,4511,4514,4508,4509,59736,1459628
2010/1/4 11:00,4509,4518,4502,4516,108046,1470096
2010/1/4 11:15,4516,4523,4514,4515,96266,1465922
2010/1/4 13:30,4514,4533,4511,4533,142294,1489494
2010/1/4 13:45,4533,4538,4530,4535,119880,1497906
2010/1/4 14:00,4536,4546,4535,4539,88228,1505350
2010/1/4 14:15,4545,4545,4534,4539,80042,1507748
2010/1/4 14:30,4538,4542,4531,4531,121676,1499940
2010/1/4 14:45,4531,4532,4514,4516,247028,1440366
2010/1/5 9:00,4533,4537,4520,4526,219118,1450860
2010/1/5 9:15,4526,4526,4511,4523,157430,1458824
2010/1/5 9:30,4524,4526,4520,4520,58544,1458824
2010/1/5 9:45,4520,4524,4515,4522,65818,1465776
2010/1/5 10:00,4522,4534,4521,4530,94016,1471392
2010/1/5 10:30,4530,4538,4526,4535,93006,1476022
2010/1/5 10:45,4535,4538,4532,4533,46842,1475886
2010/1/5 11:00,4533,4538,4530,4537,55954,1471200
2010/1/5 11:15,4537,4537,4527,4533,72760,1463572
2010/1/5 13:30,4534,4536,4527,4535,83422,1470192
2010/1/5 13:45,4535,4541,4533,4534,141008,1475988
2010/1/5 14:00,4535,4535,4524,4524,69992,1467368
2010/1/5 14:15,4530,4532,4523,4527,68902,1468800
2010/1/5 14:30,4526,4535,4526,4534,64366,1474810
2010/1/5 14:45,4534,4536,4530,4531,90792,1461296
2010/1/6 9:00,4525,4545,4525,4541,175464,1486014
2010/1/6 9:15,4540,4572,4540,4566,283346,1515464
2010/1/6 9:30,4566,4575,4565,4575,132546,1535598
2010/1/6 9:45,4574,4574,4566,4568,97148,1535108
2010/1/6 10:00,4568,4578,4567,4575,84980,1543850
2010/1/6 10:30,4575,4578,4573,4574,87582,1551372
2010/1/6 10:45,4573,4580,4573,4574,66338,1557026
2010/1/6 11:00,4574,4576,4569,4571,91094,1546416
2010/1/6 11:15,4571,4575,4569,4573,52706,1546314
2010/1/6 13:30,4573,4579,4571,4576,73472,1557588
2010/1/6 13:45,4577,4579,4573,4575,69006,1559186
2010/1/6 14:00,4574,4575,4568,4568,51488,1556674
2010/1/6 14:15,4574,4581,4572,4575,59680,1558004
2010/1/6 14:30,4576,4578,4564,4572,120694,1546252
2010/1/6 14:45,4572,4573,4563,4571,141210,1520354
2010/1/7 9:00,4594,4601,4587,4599,182498,1540718
2010/1/7 9:15,4599,4600,4587,4594,141332,1548798
2010/1/7 9:30,4593,4599,4588,4595,119722,1562542
2010/1/7 9:45,4596,4603,4592,4595,127634,1558688
2010/1/7 10:00,4595,4596,4375,4488,397422,1487508
2010/1/7 10:30,4487,4512,4452,4482,283852,1468162
2010/1/7 10:45,4482,4482,4438,4458,239670,1440332
2010/1/7 11:00,4458,4477,4454,4462,129740,1440440
2010/1/7 11:15,4462,4470,4457,4459,109212,1428200
2010/1/7 13:30,4458,4476,4452,4472,135036,1439626
2010/1/7 13:45,4472,4475,4463,4465,102624,1436678
2010/1/7 14:00,4465,4469,4456,4460,66664,1434694
2010/1/7 14:15,4460,4462,4435,4448,130240,1439330
2010/1/7 14:30,4448,4453,4439,4446,128524,1430578
2010/1/7 14:45,4446,4467,4445,4461,144220,1410582
2010/1/8 9:00,4473,4473,4456,4468,133824,1420422
2010/1/8 9:15,4468,4468,4451,4459,110240,1427466
2010/1/8 9:30,4459,4469,4458,4465,91206,1431806
2010/1/8 9:45,4465,4467,4459,4464,88276,1432612
2010/1/8 10:00,4464,4464,4440,4447,171642,1420666
2010/1/8 10:30,4447,4447,4425,4431,183710,1404608
2010/1/8 10:45,4431,4435,4404,4420,162766,1394182
2010/1/8 11:00,4420,4444,4413,4435,159914,1396804
2010/1/8 11:15,4435,4438,4423,4429,78366,1390332
2010/1/8 13:30,4428,4432,4421,4422,99060,1391264
2010/1/8 13:45,4422,4434,4421,4431,76798,1394256
2010/1/8 14:00,4432,4443,4430,4439,82940,1402152
2010/1/8 14:15,4445,4452,4435,4436,102056,1395118
2010/1/8 14:30,4435,4445,4429,4443,83732,1380774
2010/1/8 14:45,4442,4455,4442,4452,134850,1364488
2010/1/11 9:00,4479,4496,4465,4489,205932,1374244
2010/1/11 9:15,4488,4514,4486,4510,155330,1393554
2010/1/11 9:30,4511,4513,4500,4507,124264,1400588
2010/1/11 9:45,4507,4508,4498,4502,72154,1406878
2010/1/11 10:00,4502,4508,4494,4498,96912,1406706
2010/1/11 10:30,4498,4502,4489,4493,83356,1410962
2010/1/11 10:45,4492,4500,4492,4499,58424,1416892
2010/1/11 11:00,4499,4502,4494,4500,45506,1415298
2010/1/11 11:15,4500,4500,4495,4500,38244,1413614
2010/1/11 13:30,4497,4505,4494,4504,73028,1417296
2010/1/11 13:45,4504,4509,4500,4507,65216,1424594
2010/1/11 14:00,4507,4508,4495,4495,61296,1426574
2010/1/11 14:15,4499,4504,4496,4498,36886,1431572
2010/1/11 14:30,4499,4507,4496,4505,72932,1435948
2010/1/11 14:45,4506,4517,4502,4516,134528,1433984
2010/1/12 9:00,4501,4507,4493,4499,132172,1441174
2010/1/12 9:15,4499,4499,4482,4488,130340,1442546
2010/1/12 9:30,4489,4492,4485,4488,60654,1445942
2010/1/12 9:45,4488,4489,4480,4484,79284,1443928
2010/1/12 10:00,4484,4491,4484,4488,44694,1447762
2010/1/12 10:30,4488,4489,4482,4484,70260,1458174
2010/1/12 10:45,4483,4489,4483,4488,31840,1460630
2010/1/12 11:00,4488,4491,4487,4491,27366,1463784
2010/1/12 11:15,4491,4497,4491,4496,56702,1461266
2010/1/12 13:30,4497,4508,4497,4505,123258,1475568
2010/1/12 13:45,4505,4520,4505,4517,189514,1487268
2010/1/12 14:00,4517,4518,4512,4512,64784,1484884
2010/1/12 14:15,4517,4517,4511,4513,41632,1482834
2010/1/12 14:30,4513,4525,4512,4517,151658,1492502
2010/1/12 14:45,4517,4518,4508,4510,156248,1459726
2010/1/13 9:00,4402,4428,4368,4421,329732,1432758
2010/1/13 9:15,4420,4426,4415,4422,118768,1438216
2010/1/13 9:30,4422,4438,4420,4432,117858,1444144
2010/1/13 9:45,4432,4450,4431,4448,98670,1454520
2010/1/13 10:00,4448,4460,4443,4448,116582,1453666
2010/1/13 10:30,4449,4451,4439,4441,77320,1458868
2010/1/13 10:45,4441,4444,4434,4437,86026,1453976
2010/1/13 11:00,4437,4444,4434,4440,75288,1445478
2010/1/13 11:15,4441,4441,4424,4425,121078,1423298
2010/1/13 13:30,4421,4434,4415,4423,130376,1415486
2010/1/13 13:45,4423,4430,4415,4424,102546,1422048
2010/1/13 14:00,4424,4428,4420,4422,41140,1418866
2010/1/13 14:15,4424,4432,4423,4424,51272,1415170
2010/1/13 14:30,4424,4429,4422,4424,62570,1405662
2010/1/13 14:45,4424,4428,4418,4424,121022,1365694
2010/1/14 9:00,4463,4466,4447,4453,185768,1372864
2010/1/14 9:15,4452,4469,4450,4463,115360,1381312
2010/1/14 9:30,4464,4469,4459,4460,95624,1386056
2010/1/14 9:45,4460,4463,4455,4460,67298,1379504
2010/1/14 10:00,4461,4463,4459,4462,38692,1378694
